Entity,Code,Year, (%), (%)
Bahamas,BHS,2029,,0.4227000000000001
Bahamas,BHS,2030,,0.39180000000000004
Bahamas,BHS,2031,,0.3614
Bahamas,BHS,2032,,0.33170000000000005
Bahamas,BHS,2033,,0.303
Bahamas,BHS,2034,,0.2755
Bahamas,BHS,2035,,0.24950000000000003
Bahamas,BHS,2036,,0.22530000000000003
Bahamas,BHS,2037,,0.2028
Bahamas,BHS,2038,,0.18200000000000002
Bahamas,BHS,2039,,0.16290000000000002
Bahamas,BHS,2040,,0.1453
Bahamas,BHS,2041,,0.1292
Bahamas,BHS,2042,,0.1142
Bahamas,BHS,2043,,0.10020000000000001
Bahamas,BHS,2044,,0.0868
Bahamas,BHS,2045,,0.0738
Bahamas,BHS,2046,,0.0611
Bahamas,BHS,2047,,0.0485
Bahamas,BHS,2048,,0.0361
Bahamas,BHS,2049,,0.0237
Bahamas,BHS,2050,,0.011300000000000001
Bahamas,BHS,2051,,-0.001
Bahamas,BHS,2052,,-0.013200000000000002
Bahamas,BHS,2053,,-0.0252
Bahamas,BHS,2054,,-0.0368
Bahamas,BHS,2055,,-0.0482
Bahamas,BHS,2056,,-0.0591
Bahamas,BHS,2057,,-0.0697
Bahamas,BHS,2058,,-0.08000000000000002
Bahamas,BHS,2059,,-0.0898
Bahamas,BHS,2060,,-0.0994
Bahamas,BHS,2061,,-0.1085
Bahamas,BHS,2062,,-0.1174
Bahamas,BHS,2063,,-0.126
Bahamas,BHS,2064,,-0.13440000000000002
Bahamas,BHS,2065,,-0.1426
Bahamas,BHS,2066,,-0.15080000000000002
Bahamas,BHS,2067,,-0.1589
Bahamas,BHS,2068,,-0.16690000000000002
Bahamas,BHS,2069,,-0.1748
Bahamas,BHS,2070,,-0.1827
Bahamas,BHS,2071,,-0.1904
Bahamas,BHS,2072,,-0.198
Bahamas,BHS,2073,,-0.20520000000000002
Bahamas,BHS,2074,,-0.2122
Bahamas,BHS,2075,,-0.2187
Bahamas,BHS,2076,,-0.225
Bahamas,BHS,2077,,-0.2308
Bahamas,BHS,2078,,-0.2363
Bahamas,BHS,2079,,-0.2413
Bahamas,BHS,2080,,-0.24580000000000002
Bahamas,BHS,2081,,-0.2497
Bahamas,BHS,2082,,-0.2529
Bahamas,BHS,2083,,-0.2555
Bahamas,BHS,2084,,-0.2574
Bahamas,BHS,2085,,-0.2586
Bahamas,BHS,2086,,-0.25910000000000005
Bahamas,BHS,2087,,-0.2589
Bahamas,BHS,2088,,-0.25830000000000003
Bahamas,BHS,2089,,-0.25730000000000003
Bahamas,BHS,2090,,-0.2559
Bahamas,BHS,2091,,-0.2545
Bahamas,BHS,2092,,-0.253
Bahamas,BHS,2093,,-0.2515
Bahamas,BHS,2094,,-0.2501
Bahamas,BHS,2095,,-0.24880000000000002
Bahamas,BHS,2096,,-0.2477
Bahamas,BHS,2097,,-0.24670000000000003
Bahamas,BHS,2098,,-0.2459
Bahamas,BHS,2099,,-0.2452
Bahrain,BHR,1950,2.2422,
Bahrain,BHR,1951,2.2755,
Bahrain,BHR,1952,2.3459,
Bahrain,BHR,1953,2.4237,
Bahrain,BHR,1954,2.5090000000000003,
Bahrain,BHR,1955,2.6017,
Bahrain,BHR,1956,2.7010000000000005,
Bahrain,BHR,1957,2.8057,
Bahrain,BHR,1958,2.9137000000000004,
Bahrain,BHR,1959,3.0213,
Bahrain,BHR,1960,3.124,
Bahrain,BHR,1961,3.2169,
Bahrain,BHR,1962,3.2947000000000006,
Bahrain,BHR,1963,3.3528000000000002,
Bahrain,BHR,1964,3.3884000000000003,
Bahrain,BHR,1965,3.3979,
Bahrain,BHR,1966,3.3793,
Bahrain,BHR,1967,3.3363,
Bahrain,BHR,1968,3.2744999999999997,
Bahrain,BHR,1969,3.1995000000000005,
Bahrain,BHR,1970,3.1183,
Bahrain,BHR,1971,3.0386,
Bahrain,BHR,1972,2.9664,
Bahrain,BHR,1973,2.9066,
Bahrain,BHR,1974,2.8625000000000003,
Bahrain,BHR,1975,2.8360000000000003,
Bahrain,BHR,1976,2.8266,
Bahrain,BHR,1977,2.8292,
Bahrain,BHR,1978,2.8386,
Bahrain,BHR,1979,2.8515,
Bahrain,BHR,1980,2.8652,
Bahrain,BHR,1981,2.8776,
Bahrain,BHR,1982,2.8870000000000005,
Bahrain,BHR,1983,2.8911000000000002,
Bahrain,BHR,1984,2.8870000000000005,
Bahrain,BHR,1985,2.8712,
Bahrain,BHR,1986,2.8404000000000003,
Bahrain,BHR,1987,2.7948000000000004,
Bahrain,BHR,1988,2.7354000000000003,
Bahrain,BHR,1989,2.664,
Bahrain,BHR,1990,2.5831,
Bahrain,BHR,1991,2.4964,
Bahrain,BHR,1992,2.4081,
Bahrain,BHR,1993,2.322,
Bahrain,BHR,1994,2.2409,
Bahrain,BHR,1995,2.1670000000000003,
Bahrain,BHR,1996,2.1012,
Bahrain,BHR,1997,2.0419,
Bahrain,BHR,1998,1.9875,
Bahrain,BHR,1999,1.9370000000000003,
Bahrain,BHR,2000,1.8887,
Bahrain,BHR,2001,1.8403,
Bahrain,BHR,2002,1.7903,
Bahrain,BHR,2003,1.7381000000000002,
Bahrain,BHR,2004,1.6840000000000002,
Bahrain,BHR,2005,1.6295000000000002,
Bahrain,BHR,2006,1.5773000000000001,
Bahrain,BHR,2007,1.5296,
Bahrain,BHR,2008,1.4880000000000002,
Bahrain,BHR,2009,1.4523000000000001,
Bahrain,BHR,2010,1.4218000000000002,
Bahrain,BHR,2011,1.3944,
Bahrain,BHR,2012,1.3677000000000001,
Bahrain,BHR,2013,1.3397000000000001,
Bahrain,BHR,2014,1.3094000000000001,
Bahrain,BHR,2015,1.2762000000000002,1.2762000000000002
Bahrain,BHR,2016,,1.2404000000000002
Bahrain,BHR,2017,,1.203
Bahrain,BHR,2018,,1.1654
Bahrain,BHR,2019,,1.128
Bahrain,BHR,2020,,1.0917999999999999
Bahrain,BHR,2021,,1.0574000000000001
Bahrain,BHR,2022,,1.0252000000000001
Bahrain,BHR,2023,,0.9952000000000001
Bahrain,BHR,2024,,0.9674
Bahrain,BHR,2025,,0.9419000000000001
Bahrain,BHR,2026,,0.9183
Bahrain,BHR,2027,,0.8959
Bahrain,BHR,2028,,0.8738
Bahrain,BHR,2029,,0.8513999999999999
Bahrain,BHR,2030,,0.8278000000000001
Bahrain,BHR,2031,,0.8021000000000001
Bahrain,BHR,2032,,0.7741
Bahrain,BHR,2033,,0.7438
Bahrain,BHR,2034,,0.7112
Bahrain,BHR,2035,,0.6767000000000001
Bahrain,BHR,2036,,0.6407
Bahrain,BHR,2037,,0.6043000000000001
Bahrain,BHR,2038,,0.5681
Bahrain,BHR,2039,,0.5329
Bahrain,BHR,2040,,0.49920000000000003
Bahrain,BHR,2041,,0.4672
Bahrain,BHR,2042,,0.4369
Bahrain,BHR,2043,,0.40830000000000005
Bahrain,BHR,2044,,0.38130000000000003
Bahrain,BHR,2045,,0.3561
Bahrain,BHR,2046,,0.3326
Bahrain,BHR,2047,,0.3106
Bahrain,BHR,2048,,0.2899
Bahrain,BHR,2049,,0.2702
Bahrain,BHR,2050,,0.2515
Bahrain,BHR,2051,,0.2338
Bahrain,BHR,2052,,0.217
Bahrain,BHR,2053,,0.20099999999999998
Bahrain,BHR,2054,,0.1855
Bahrain,BHR,2055,,0.1703
Bahrain,BHR,2056,,0.1554
Bahrain,BHR,2057,,0.1405
Bahrain,BHR,2058,,0.12560000000000002
Bahrain,BHR,2059,,0.11040000000000001
Bahrain,BHR,2060,,0.0949
Bahrain,BHR,2061,,0.0791
Bahrain,BHR,2062,,0.063
Bahrain,BHR,2063,,0.04650000000000001
Bahrain,BHR,2064,,0.0298
Bahrain,BHR,2065,,0.0126
Bahrain,BHR,2066,,-0.004900000000000001
Bahrain,BHR,2067,,-0.0227
Bahrain,BHR,2068,,-0.041
Bahrain,BHR,2069,,-0.0597
Bahrain,BHR,2070,,-0.07880000000000001
Bahrain,BHR,2071,,-0.0983
Bahrain,BHR,2072,,-0.1184
Bahrain,BHR,2073,,-0.1388
Bahrain,BHR,2074,,-0.1597
Bahrain,BHR,2075,,-0.18100000000000002
Bahrain,BHR,2076,,-0.2026
Bahrain,BHR,2077,,-0.22450000000000003
Bahrain,BHR,2078,,-0.2465
Bahrain,BHR,2079,,-0.2687
Bahrain,BHR,2080,,-0.29100000000000004
Bahrain,BHR,2081,,-0.3133
Bahrain,BHR,2082,,-0.33570000000000005
Bahrain,BHR,2083,,-0.35810000000000003
Bahrain,BHR,2084,,-0.38020000000000004
Bahrain,BHR,2085,,-0.4021
Bahrain,BHR,2086,,-0.42350000000000004
Bahrain,BHR,2087,,-0.4443
Bahrain,BHR,2088,,-0.46440000000000003
Bahrain,BHR,2089,,-0.48350000000000004
Bahrain,BHR,2090,,-0.5013
Bahrain,BHR,2091,,-0.5178
Bahrain,BHR,2092,,-0.5328
Bahrain,BHR,2093,,-0.5461
Bahrain,BHR,2094,,-0.5578000000000001
Bahrain,BHR,2095,,-0.5677
Bahrain,BHR,2096,,-0.5759000000000001
Bahrain,BHR,2097,,-0.5824
Bahrain,BHR,2098,,-0.5871000000000001
Bahrain,BHR,2099,,-0.5900000000000001
Bangladesh,BGD,1950,1.8548,
Bangladesh,BGD,1951,1.9319,
Bangladesh,BGD,1952,2.0806,
Bangladesh,BGD,1953,2.2178,
Bangladesh,BGD,1954,2.3436,
Bangladesh,BGD,1955,2.458,
Bangladesh,BGD,1956,2.5615,
Bangladesh,BGD,1957,2.6542000000000003,
Bangladesh,BGD,1958,2.7368,
Bangladesh,BGD,1959,2.8105,
Bangladesh,BGD,1960,2.8765,
Bangladesh,BGD,1961,2.9357,
Bangladesh,BGD,1962,2.9888000000000003,
Bangladesh,BGD,1963,3.0354,
Bangladesh,BGD,1964,3.0739,
Bangladesh,BGD,1965,3.0981000000000005,
Bangladesh,BGD,1966,3.1006,
Bangladesh,BGD,1967,3.0783000000000005,
Bangladesh,BGD,1968,3.0328,
Bangladesh,BGD,1969,2.9690000000000003,
Bangladesh,BGD,1970,2.8982,
Bangladesh,BGD,1971,2.8345000000000002,
Bangladesh,BGD,1972,2.7891,
Bangladesh,BGD,1973,2.769,
Bangladesh,BGD,1974,2.7754000000000003,
Bangladesh,BGD,1975,2.8042000000000002,
Bangladesh,BGD,1976,2.8465000000000003,
Bangladesh,BGD,1977,2.8891,
Bangladesh,BGD,1978,2.9213000000000005,
Bangladesh,BGD,1979,2.9382,
Bangladesh,BGD,1980,2.9375,
Bangladesh,BGD,1981,2.9203,
Bangladesh,BGD,1982,2.8919,
Bangladesh,BGD,1983,2.8573000000000004,
Bangladesh,BGD,1984,2.8178,
Bangladesh,BGD,1985,2.7744,
Bangladesh,BGD,1986,2.7270000000000003,
Bangladesh,BGD,1987,2.6756,
Bangladesh,BGD,1988,2.6208,
Bangladesh,BGD,1989,2.5642,
Bangladesh,BGD,1990,2.5077000000000003,
Bangladesh,BGD,1991,2.4532000000000003,
Bangladesh,BGD,1992,2.4019,
Bangladesh,BGD,1993,2.3542,
Bangladesh,BGD,1994,2.3104,
Bangladesh,BGD,1995,2.2699000000000003,
Bangladesh,BGD,1996,2.2317,
Bangladesh,BGD,1997,2.1940000000000004,
Bangladesh,BGD,1998,2.1550000000000002,
Bangladesh,BGD,1999,2.1139,
Bangladesh,BGD,2000,2.0696000000000003,
Bangladesh,BGD,2001,2.0213,
Bangladesh,BGD,2002,1.9694,
Bangladesh,BGD,2003,1.9149000000000003,
Bangladesh,BGD,2004,1.8586,
Bangladesh,BGD,2005,1.8018999999999998,
Bangladesh,BGD,2006,1.7466000000000002,
Bangladesh,BGD,2007,1.6940000000000002,
Bangladesh,BGD,2008,1.6453,
Bangladesh,BGD,2009,1.6009000000000002,
Bangladesh,BGD,2010,1.561,
Bangladesh,BGD,2011,1.5250000000000001,
Bangladesh,BGD,2012,1.4918,
Bangladesh,BGD,2013,1.46,
Bangladesh,BGD,2014,1.4289,
Bangladesh,BGD,2015,1.3979,1.3979
Bangladesh,BGD,2016,,1.3665
Bangladesh,BGD,2017,,1.3347
Bangladesh,BGD,2018,,1.3024
Bangladesh,BGD,2019,,1.2694
Bangladesh,BGD,2020,,1.2356
Bangladesh,BGD,2021,,1.2009
Bangladesh,BGD,2022,,1.1657
Bangladesh,BGD,2023,,1.1302
Bangladesh,BGD,2024,,1.0946
Bangladesh,BGD,2025,,1.0589000000000002
Bangladesh,BGD,2026,,1.0231999999999999
Bangladesh,BGD,2027,,0.9875
Bangladesh,BGD,2028,,0.952
Bangladesh,BGD,2029,,0.9167000000000001
Bangladesh,BGD,2030,,0.8818
Bangladesh,BGD,2031,,0.8474
Bangladesh,BGD,2032,,0.8135
Bangladesh,BGD,2033,,0.78
Bangladesh,BGD,2034,,0.7472000000000001
Bangladesh,BGD,2035,,0.7152000000000001
Bangladesh,BGD,2036,,0.684
Bangladesh,BGD,2037,,0.6537000000000001
Bangladesh,BGD,2038,,0.6242000000000001
Bangladesh,BGD,2039,,0.5954
Bangladesh,BGD,2040,,0.5673
Bangladesh,BGD,2041,,0.5398
Bangladesh,BGD,2042,,0.5127
Bangladesh,BGD,2043,,0.4858
Bangladesh,BGD,2044,,0.45910000000000006
Bangladesh,BGD,2045,,0.43250000000000005
Bangladesh,BGD,2046,,0.40599999999999997
Bangladesh,BGD,2047,,0.3795
Bangladesh,BGD,2048,,0.3532
Bangladesh,BGD,2049,,0.327
Bangladesh,BGD,2050,,0.3009
Bangladesh,BGD,2051,,0.2752
Bangladesh,BGD,2052,,0.2497
Bangladesh,BGD,2053,,0.2247
Bangladesh,BGD,2054,,0.2
Bangladesh,BGD,2055,,0.1758
Bangladesh,BGD,2056,,0.15200000000000002
Bangladesh,BGD,2057,,0.1285
Bangladesh,BGD,2058,,0.10540000000000001
Bangladesh,BGD,2059,,0.0827
Bangladesh,BGD,2060,,0.0603
Bangladesh,BGD,2061,,0.038200000000000005
Bangladesh,BGD,2062,,0.0165
Bangladesh,BGD,2063,,-0.0048000000000000004
Bangladesh,BGD,2064,,-0.025800000000000003
Bangladesh,BGD,2065,,-0.046400000000000004
Bangladesh,BGD,2066,,-0.0666
Bangladesh,BGD,2067,,-0.0864
Bangladesh,BGD,2068,,-0.1059
Bangladesh,BGD,2069,,-0.12490000000000001
Bangladesh,BGD,2070,,-0.1436
Bangladesh,BGD,2071,,-0.16210000000000002
Bangladesh,BGD,2072,,-0.18030000000000002
Bangladesh,BGD,2073,,-0.19820000000000002
Bangladesh,BGD,2074,,-0.21589999999999998
Bangladesh,BGD,2075,,-0.23330000000000004
Bangladesh,BGD,2076,,-0.2504
Bangladesh,BGD,2077,,-0.2671
Bangladesh,BGD,2078,,-0.28330000000000005
Bangladesh,BGD,2079,,-0.2992
Bangladesh,BGD,2080,,-0.3145
Bangladesh,BGD,2081,,-0.32930000000000004
Bangladesh,BGD,2082,,-0.3436
Bangladesh,BGD,2083,,-0.3574
Bangladesh,BGD,2084,,-0.37070000000000003
Bangladesh,BGD,2085,,-0.3834
Bangladesh,BGD,2086,,-0.3956
Bangladesh,BGD,2087,,-0.40730000000000005
Bangladesh,BGD,2088,,-0.41840000000000005
Bangladesh,BGD,2089,,-0.4289
Bangladesh,BGD,2090,,-0.4388
Bangladesh,BGD,2091,,-0.44800000000000006
Bangladesh,BGD,2092,,-0.4566
Bangladesh,BGD,2093,,-0.46440000000000003
Bangladesh,BGD,2094,,-0.47150000000000003
Bangladesh,BGD,2095,,-0.4779
Bangladesh,BGD,2096,,-0.48360000000000003
Bangladesh,BGD,2097,,-0.4885
Bangladesh,BGD,2098,,-0.49260000000000004
Bangladesh,BGD,2099,,-0.49610000000000004
Barbados,BRB,1950,2.2409,
Barbados,BRB,1951,2.198,
Barbados,BRB,1952,2.1177,
Barbados,BRB,1953,2.0485,
Barbados,BRB,1954,1.9904000000000002,
Barbados,BRB,1955,1.9431000000000003,
Barbados,BRB,1956,1.9058000000000002,
Barbados,BRB,1957,1.8771000000000002,
Barbados,BRB,1958,1.8548,
Barbados,BRB,1959,1.8346,
Barbados,BRB,1960,1.8119,
Barbados,BRB,1961,1.7817,
Barbados,BRB,1962,1.7397,
Barbados,BRB,1963,1.6831,
Barbados,BRB,1964,1.6126000000000003,
Barbados,BRB,1965,1.5312000000000001,
Barbados,BRB,1966,1.4446,
Barbados,BRB,1967,1.3598000000000001,
Barbados,BRB,1968,1.282,
Barbados,BRB,1969,1.2134,
Barbados,BRB,1970,1.1537000000000002,
Barbados,BRB,1971,1.1004,
Barbados,BRB,1972,1.0493000000000001,
Barbados,BRB,1973,0.9978,
Barbados,BRB,1974,0.9462,
Barbados,BRB,1975,0.8960000000000001,
Barbados,BRB,1976,0.8502000000000001,
Barbados,BRB,1977,0.8113,
Barbados,BRB,1978,0.7811,
Barbados,BRB,1979,0.7592,
Barbados,BRB,1980,0.7445,
Barbados,BRB,1981,0.7348,
Barbados,BRB,1982,0.7272000000000001,
Barbados,BRB,1983,0.7191000000000001,
Barbados,BRB,1984,0.7093,
Barbados,BRB,1985,0.6975,
Barbados,BRB,1986,0.6844000000000001,
Barbados,BRB,1987,0.6712,
Barbados,BRB,1988,0.6586000000000001,
Barbados,BRB,1989,0.6464000000000001,
Barbados,BRB,1990,0.6338,
Barbados,BRB,1991,0.6198000000000001,
Barbados,BRB,1992,0.6036,
Barbados,BRB,1993,0.5845,
Barbados,BRB,1994,0.5625,
Barbados,BRB,1995,0.5372,
Barbados,BRB,1996,0.5087,
Barbados,BRB,1997,0.4779,
Barbados,BRB,1998,0.44589999999999996,
Barbados,BRB,1999,0.41369999999999996,
Barbados,BRB,2000,0.38280000000000003,
Barbados,BRB,2001,0.3546,
Barbados,BRB,2002,0.3299,
Barbados,BRB,2003,0.3088,
Barbados,BRB,2004,0.29150000000000004,
Barbados,BRB,2005,0.27740000000000004,
Barbados,BRB,2006,0.2655,
Barbados,BRB,2007,0.2543,
Barbados,BRB,2008,0.24270000000000003,
Barbados,BRB,2009,0.22999999999999998,
Barbados,BRB,2010,0.21589999999999998,
Barbados,BRB,2011,0.20040000000000002,
Barbados,BRB,2012,0.1841,
Barbados,BRB,2013,0.1674,
Barbados,BRB,2014,0.1505,
Barbados,BRB,2015,0.13340000000000002,0.13340000000000002
Barbados,BRB,2016,,0.1162
Barbados,BRB,2017,,0.0988
Barbados,BRB,2018,,0.08120000000000001
Barbados,BRB,2019,,0.0635
Barbados,BRB,2020,,0.0456
Barbados,BRB,2021,,0.027400000000000004
Barbados,BRB,2022,,0.0089
Barbados,BRB,2023,,-0.0099
Barbados,BRB,2024,,-0.028999999999999998
Barbados,BRB,2025,,-0.0483
Barbados,BRB,2026,,-0.06770000000000001
Barbados,BRB,2027,,-0.0872
Barbados,BRB,2028,,-0.10660000000000001
Barbados,BRB,2029,,-0.12589999999999998
Barbados,BRB,2030,,-0.1448
Barbados,BRB,2031,,-0.1635
Barbados,BRB,2032,,-0.18180000000000002
Barbados,BRB,2033,,-0.19970000000000002
Barbados,BRB,2034,,-0.217
Barbados,BRB,2035,,-0.23370000000000002
Barbados,BRB,2036,,-0.24950000000000003
Barbados,BRB,2037,,-0.2644
Barbados,BRB,2038,,-0.2784
Barbados,BRB,2039,,-0.2913
Barbados,BRB,2040,,-0.30310000000000004
Barbados,BRB,2041,,-0.31370000000000003
Barbados,BRB,2042,,-0.3234
Barbados,BRB,2043,,-0.332
Barbados,BRB,2044,,-0.3396
Barbados,BRB,2045,,-0.34600000000000003
Barbados,BRB,2046,,-0.3514
Barbados,BRB,2047,,-0.35550000000000004
Barbados,BRB,2048,,-0.35850000000000004
Barbados,BRB,2049,,-0.36030000000000006
Barbados,BRB,2050,,-0.361
Barbados,BRB,2051,,-0.3607
Barbados,BRB,2052,,-0.3593
Barbados,BRB,2053,,-0.357
Barbados,BRB,2054,,-0.35400000000000004
Barbados,BRB,2055,,-0.35030000000000006
Barbados,BRB,2056,,-0.34580000000000005
Barbados,BRB,2057,,-0.3407
Barbados,BRB,2058,,-0.3351
Barbados,BRB,2059,,-0.3291
Barbados,BRB,2060,,-0.3229
Barbados,BRB,2061,,-0.3166
Barbados,BRB,2062,,-0.31020000000000003
Barbados,BRB,2063,,-0.30390000000000006
Barbados,BRB,2064,,-0.2977
Barbados,BRB,2065,,-0.2918
Barbados,BRB,2066,,-0.2862
Barbados,BRB,2067,,-0.2807
Barbados,BRB,2068,,-0.27540000000000003
Barbados,BRB,2069,,-0.27040000000000003
Barbados,BRB,2070,,-0.2657
Barbados,BRB,2071,,-0.26120000000000004
Barbados,BRB,2072,,-0.25720000000000004
Barbados,BRB,2073,,-0.2534
Barbados,BRB,2074,,-0.2501
Barbados,BRB,2075,,-0.2472
Barbados,BRB,2076,,-0.24470000000000003
Barbados,BRB,2077,,-0.24270000000000003
Barbados,BRB,2078,,-0.2411
Barbados,BRB,2079,,-0.2398
Barbados,BRB,2080,,-0.2388
Barbados,BRB,2081,,-0.23809999999999998
Barbados,BRB,2082,,-0.2376
Barbados,BRB,2083,,-0.2372
Barbados,BRB,2084,,-0.23690000000000003
Barbados,BRB,2085,,-0.2368
Barbados,BRB,2086,,-0.23670000000000002
Barbados,BRB,2087,,-0.23670000000000002
Barbados,BRB,2088,,-0.23690000000000003
Barbados,BRB,2089,,-0.2371
Barbados,BRB,2090,,-0.23730000000000004
Barbados,BRB,2091,,-0.2376
Barbados,BRB,2092,,-0.2377
Barbados,BRB,2093,,-0.2378
Barbados,BRB,2094,,-0.2378
Barbados,BRB,2095,,-0.2376
Barbados,BRB,2096,,-0.23730000000000004
Barbados,BRB,2097,,-0.23690000000000003
Barbados,BRB,2098,,-0.2363
Barbados,BRB,2099,,-0.2356
Belarus,BLR,1950,0.7507,
Belarus,BLR,1951,0.8262,
Belarus,BLR,1952,0.9670000000000001,
Belarus,BLR,1953,1.0873,
Belarus,BLR,1954,1.1872,
Belarus,BLR,1955,1.2664,
Belarus,BLR,1956,1.3249000000000002,
Belarus,BLR,1957,1.3626,
Belarus,BLR,1958,1.3798000000000001,
Belarus,BLR,1959,1.3761,
Belarus,BLR,1960,1.3518000000000001,
Belarus,BLR,1961,1.3078,
Belarus,BLR,1962,1.2461000000000002,
Belarus,BLR,1963,1.1705,
Belarus,BLR,1964,1.0859,
Belarus,BLR,1965,0.9990000000000001,
Belarus,BLR,1966,0.9162000000000001,
Belarus,BLR,1967,0.8418,
Belarus,BLR,1968,0.7791000000000001,
Belarus,BLR,1969,0.7302,
Belarus,BLR,1970,0.6950000000000001,
Belarus,BLR,1971,0.6714000000000001,
Belarus,BLR,1972,0.6545000000000001,
Belarus,BLR,1973,0.6402000000000001,
Belarus,BLR,1974,0.627,
Belarus,BLR,1975,0.6145,
Belarus,BLR,1976,0.6031,
Belarus,BLR,1977,0.5941,
Belarus,BLR,1978,0.588,
Belarus,BLR,1979,0.5844,
Belarus,BLR,1980,0.584,
Belarus,BLR,1981,0.5881000000000001,
Belarus,BLR,1982,0.5956,
Belarus,BLR,1983,0.6038000000000001,
Belarus,BLR,1984,0.6089000000000001,
Belarus,BLR,1985,0.6046,
Belarus,BLR,1986,0.5841000000000001,
Belarus,BLR,1987,0.5433,
Belarus,BLR,1988,0.48090000000000005,
Belarus,BLR,1989,0.3973,
Belarus,BLR,1990,0.2944,
Belarus,BLR,1991,0.1759,
Belarus,BLR,1992,0.049300000000000004,
Belarus,BLR,1993,-0.07780000000000001,
Belarus,BLR,1994,-0.19940000000000002,
Belarus,BLR,1995,-0.31020000000000003,
Belarus,BLR,1996,-0.4063,
Belarus,BLR,1997,-0.48700000000000004,
Belarus,BLR,1998,-0.5519999999999999,
Belarus,BLR,1999,-0.5998,
Belarus,BLR,2000,-0.6297,
Belarus,BLR,2001,-0.6422,
Belarus,BLR,2002,-0.6400000000000001,
Belarus,BLR,2003,-0.6258,
Belarus,BLR,2004,-0.6013000000000001,
Belarus,BLR,2005,-0.5667,
Belarus,BLR,2006,-0.5213,
Belarus,BLR,2007,-0.4659,
Belarus,BLR,2008,-0.4032,
Belarus,BLR,2009,-0.3371,
Belarus,BLR,2010,-0.2731,
Belarus,BLR,2011,-0.2169,
Belarus,BLR,2012,-0.17210000000000003,
Belarus,BLR,2013,-0.141,
Belarus,BLR,2014,-0.12470000000000002,
Belarus,BLR,2015,-0.12240000000000001,-0.12240000000000001
Belarus,BLR,2016,,-0.1315
Belarus,BLR,2017,,-0.1471
Belarus,BLR,2018,,-0.16510000000000002
Belarus,BLR,2019,,-0.1835
Belarus,BLR,2020,,-0.20110000000000003
Belarus,BLR,2021,,-0.2182
Belarus,BLR,2022,,-0.236
Belarus,BLR,2023,,-0.25520000000000004
Belarus,BLR,2024,,-0.2751
Belarus,BLR,2025,,-0.29510000000000003
Belarus,BLR,2026,,-0.3147
Belarus,BLR,2027,,-0.3332
Belarus,BLR,2028,,-0.34990000000000004
Belarus,BLR,2029,,-0.3643
Belarus,BLR,2030,,-0.3758
Belarus,BLR,2031,,-0.38420000000000004
Belarus,BLR,2032,,-0.38980000000000004
Belarus,BLR,2033,,-0.39270000000000005
Belarus,BLR,2034,,-0.3931
Belarus,BLR,2035,,-0.3912
Belarus,BLR,2036,,-0.387
Belarus,BLR,2037,,-0.381
Belarus,BLR,2038,,-0.3738
Belarus,BLR,2039,,-0.3658
Belarus,BLR,2040,,-0.35750000000000004
Belarus,BLR,2041,,-0.34950000000000003
Belarus,BLR,2042,,-0.34190000000000004
Belarus,BLR,2043,,-0.335
Belarus,BLR,2044,,-0.32930000000000004
Belarus,BLR,2045,,-0.325
Belarus,BLR,2046,,-0.32230000000000003
Belarus,BLR,2047,,-0.321
Belarus,BLR,2048,,-0.321
Belarus,BLR,2049,,-0.32220000000000004
Belarus,BLR,2050,,-0.3245
Belarus,BLR,2051,,-0.328
Belarus,BLR,2052,,-0.33230000000000004
Belarus,BLR,2053,,-0.3372
Belarus,BLR,2054,,-0.34240000000000004
Belarus,BLR,2055,,-0.3476
Belarus,BLR,2056,,-0.3527
Belarus,BLR,2057,,-0.35750000000000004
Belarus,BLR,2058,,-0.3618
Belarus,BLR,2059,,-0.3653
Belarus,BLR,2060,,-0.3678
Belarus,BLR,2061,,-0.36920000000000003
Belarus,BLR,2062,,-0.3694
Belarus,BLR,2063,,-0.36850000000000005
Belarus,BLR,2064,,-0.36640000000000006
Belarus,BLR,2065,,-0.363
Belarus,BLR,2066,,-0.35830000000000006
Belarus,BLR,2067,,-0.35230000000000006
Belarus,BLR,2068,,-0.3451
Belarus,BLR,2069,,-0.33690000000000003
Belarus,BLR,2070,,-0.32770000000000005
Belarus,BLR,2071,,-0.31760000000000005
Belarus,BLR,2072,,-0.3068
Belarus,BLR,2073,,-0.29550000000000004
Belarus,BLR,2074,,-0.2838
Belarus,BLR,2075,,-0.2719
Belarus,BLR,2076,,-0.2598
Belarus,BLR,2077,,-0.24760000000000001
Belarus,BLR,2078,,-0.23540000000000003
Belarus,BLR,2079,,-0.2235
Belarus,BLR,2080,,-0.21190000000000003
Belarus,BLR,2081,,-0.20070000000000002
Belarus,BLR,2082,,-0.19010000000000002
Belarus,BLR,2083,,-0.18030000000000002
Belarus,BLR,2084,,-0.17120000000000002
Belarus,BLR,2085,,-0.16310000000000002
Belarus,BLR,2086,,-0.15610000000000002
Belarus,BLR,2087,,-0.1501
Belarus,BLR,2088,,-0.1452
Belarus,BLR,2089,,-0.1413
Belarus,BLR,2090,,-0.1385
Belarus,BLR,2091,,-0.13670000000000002
Belarus,BLR,2092,,-0.1358
Belarus,BLR,2093,,-0.1359
Belarus,BLR,2094,,-0.1368
Belarus,BLR,2095,,-0.1386
Belarus,BLR,2096,,-0.1412
Belarus,BLR,2097,,-0.14470000000000002
Belarus,BLR,2098,,-0.1489
Belarus,BLR,2099,,-0.15400000000000003
